/Users/studiox/Documents/Claude/Code/AI-Lighting_Console/.venv/lib/python3.11/site-packages/fastapi/testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
  from starlette.testclient import TestClient as TestClient  # noqa
Club Diver.mp3 |  | 139.67483108108198 | 13 | 9 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Ice cream.mp3 |  | 100.44642857142858 | 7 | 2 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
Let's Dance.mp3 | REJECT |  |  |  |  |  |  |  |  |  | 오디오를 끝까지 읽지 못했습니다 — 파일은 140.5초인데 91.0초에서 디코더가 멈췄습니다. 곡의 일부만 분석하면 BPM 과 구간이 틀리므로 분석하지 않습니다. 파일을 WAV 등으로 다시 내보내 올려 주세요. | 
LoveMe.mp3 | REJECT |  |  |  |  |  |  |  |  |  | 오디오 형식을 읽지 못했습니다: Error opening <_io.BytesIO object at 0x1157236a0>: Format not recognised. | 
Morning.mp3 |  | 117.45383522727278 | 13 | 8 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Morning.mp3 |  | 117.45383522727278 | 13 | 8 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Morning.mp3 |  | 117.45383522727278 | 13 | 8 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 70 ; Attribute 'ColorRGB_G' At 88 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 5\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, becau
Morning.mp3 |  | 117.45383522727278 | 13 | 8 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 70 ; Attribute 'ColorRGB_G' At 88 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 5\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, becau
Rain.mp3 |  | 76.01351351351367 | 12 | 6 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Rain.mp3 |  | 76.01351351351367 | 12 | 6 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Rain.mp3 |  | 76.01351351351367 | 12 | 6 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
Rain.mp3 |  | 76.01351351351367 | 12 | 6 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
Too Cool.mp3 |  | 161.4990234374967 | 23 | 13 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Too Cool.mp3 |  | 161.4990234374967 | 23 | 13 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
Too Cool.mp3 |  | 161.4990234374967 | 23 | 13 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 70 ; Attribute 'ColorRGB_G' At 88 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 5\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, becau
Too Cool.mp3 |  | 161.4990234374967 | 23 | 13 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 0 ; Attribute 'ColorRGB_B' At 15 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is 
scott-buckley-neon.mp3 |  | 120.18531976744346 | 17 | 6 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
scott-buckley-neon.mp3 |  | 120.18531976744346 | 17 | 6 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
scott-buckley-neon.mp3 |  | 120.18531976744346 | 17 | 6 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 95 ; Attribute 'ColorRGB_R' At 72 ; Attribute 'ColorRGB_G' At 100 ; Attribute 'ColorRGB_B' At 0 ; Attribute 'Zoom' At 18\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is i
scott-buckley-neon.mp3 |  | 120.18531976744346 | 17 | 6 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 95 ; Attribute 'ColorRGB_R' At 72 ; Attribute 'ColorRGB_G' At 100 ; Attribute 'ColorRGB_B' At 0 ; Attribute 'Zoom' At 18\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is i
걸그룹DinoDino_C_max최고품질.wav |  | 126.04801829268435 | 9 | 1 | rock | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 100 ; Attribute 'ColorRGB_G' At 100 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 20\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, be
걸그룹DinoDino_C_max최고품질.wav |  | 126.04801829268435 | 9 | 1 | rock | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 100 ; Attribute 'ColorRGB_R' At 88 ; Attribute 'ColorRGB_G' At 96 ; Attribute 'ColorRGB_B' At 100 ; Attribute 'Iris' At 100 ; Attribute 'Zoom' At 10\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, beca
걸그룹DinoDino_C_max최고품질.wav |  | 126.04801829268435 | 9 | 1 | edm | A_default | ERR |  | 0 | None |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 95 ; Attribute 'ColorRGB_R' At 72 ; Attribute 'ColorRGB_G' At 100 ; Attribute 'ColorRGB_B' At 0 ; Attribute 'Zoom' At 18\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is i
걸그룹DinoDino_C_max최고품질.wav |  | 126.04801829268435 | 9 | 1 | edm | B_chorus | ERR |  | 0 | pilot_baseline |  | {"error": "song cue list cannot be built: movement_line_collision: \"Attribute 'Dimmer' At 95 ; Attribute 'ColorRGB_R' At 72 ; Attribute 'ColorRGB_G' At 100 ; Attribute 'ColorRGB_B' At 0 ; Attribute 'Zoom' At 18\" appears twice in one bundle; the run_commands dedupe drops the second occurrence and the affected Store runs against an incomplete programmer — silently, because a stored phaser cue is i
